ID,飆股
PU-6963,0
PU-6964,0
PU-6965,0
PU-6966,0
PU-6967,0
PU-6968,0
PU-6969,0
PU-6970,0
PU-6971,0
PU-6972,0
PU-6973,0
PU-6974,0
PU-6975,0
PU-6976,0
PU-6977,0
PU-6978,0
PU-6979,0
PU-6980,0
PU-6981,0
PU-6982,0
PU-6983,0
PU-6984,0
PU-6985,0
PU-6986,0
PU-6987,0
PU-6988,0
PU-6989,0
PU-6990,0
PU-6991,0
PU-6992,0
PU-6993,0
PU-6994,0
PU-6995,0
PU-6996,0
PU-6997,0
PU-6998,0
PU-6999,0
PU-7000,0
PU-7001,0
PU-7002,0
PU-7003,0
PU-7004,0
PU-7005,0
PU-7006,0
PU-7007,0
PU-7008,0
PU-7009,0
PU-7010,0
PU-7011,0
PU-7012,0
PU-7013,0
PU-7014,0
PU-7015,0
PU-7016,0
PU-7017,0
PU-7018,0
PU-7019,0
PU-7020,0
PU-7021,0
PU-7022,0
PU-7023,0
PU-7024,0
PU-7025,0
PU-7026,0
PU-7027,0
PU-7028,0
PU-7029,0
PU-7030,0
PU-7031,0
PU-7032,0
PU-7033,0
PU-7034,0
PU-7035,0
PU-7036,0
PU-7037,0
PU-7038,0
PU-7039,0
PU-7040,0
PU-7041,0
PU-7042,0
PU-7043,0
PU-7044,0
PU-7045,0
PU-7046,0
PU-7047,0
PU-7048,0
PU-7049,0
PU-7050,0
PU-7051,0
PU-7052,0
PU-7053,0
PU-7054,0
PU-7055,0
PU-7056,0
PU-7057,0
PU-7058,0
PU-7059,0
PU-7060,0
PU-7061,0
PU-7062,0
PU-7063,0
PU-7064,0
PU-7065,0
PU-7066,0
PU-7067,0
PU-7068,0
PU-7069,0
PU-7070,0
PU-7071,0
PU-7072,0
PU-7073,0
PU-7074,0
PU-7075,0
PU-7076,0
PU-7077,0
PU-7078,0
PU-7079,0
PU-7080,0
PU-7081,0
PU-7082,0
PU-7083,0
PU-7084,0
PU-7085,0
PU-7086,0
PU-7087,0
PU-7088,0
PU-7089,0
PU-7090,0
PU-7091,0
PU-7092,0
PU-7093,0
PU-7094,0
PU-7095,0
PU-7096,0
PU-7097,0
PU-7098,0
PU-7099,0
PU-7100,0
PU-7101,0
PU-7102,0
PU-7103,0
PU-7104,0
PU-7105,0
PU-7106,0
PU-7107,0
PU-7108,0
PU-7109,0
PU-7110,0
PU-7111,0
PU-7112,0
PU-7113,0
PU-7114,0
PU-7115,0
PU-7116,0
PU-7117,0
PU-7118,0
PU-7119,0
PU-7120,0
PU-7121,0
PU-7122,0
PU-7123,0
PU-7124,0
PU-7125,0
PU-7126,0
PU-7127,0
PU-7128,0
PU-7129,0
PU-7130,0
PU-7131,0
PU-7132,0
PU-7133,0
PU-7134,0
PU-7135,0
PU-7136,0
PU-7137,0
PU-7138,0
PU-7139,0
PU-7140,0
PU-7141,0
PU-7142,0
PU-7143,0
PU-7144,0
PU-7145,0
PU-7146,0
PU-7147,0
PU-7148,0
PU-7149,0
PU-7150,0
PU-7151,0
PU-7152,0
PU-7153,0
PU-7154,0
PU-7155,0
PU-7156,0
PU-7157,0
PU-7158,0
PU-7159,0
PU-7160,0
PU-7161,0
PU-7162,0
PU-7163,0
PU-7164,0
PU-7165,0
PU-7166,0
PU-7167,0
PU-7168,0
PU-7169,0
PU-7170,0
PU-7171,0
PU-7172,0
PU-7173,0
PU-7174,0
PU-7175,0
PU-7176,0
PU-7177,0
PU-7178,0
PU-7179,0
PU-7180,0
PU-7181,0
PU-7182,0
PU-7183,0
PU-7184,0
PU-7185,0
PU-7186,0
PU-7187,0
PU-7188,0
PU-7189,0
PU-7190,0
PU-7191,0
PU-7192,0
PU-7193,0
PU-7194,0
PU-7195,0
PU-7196,0
PU-7197,0
PU-7198,0
PU-7199,0
PU-7200,0
PU-7201,0
PU-7202,0
PU-7203,0
PU-7204,0
PU-7205,0
PU-7206,0
PU-7207,0
PU-7208,0
PU-7209,0
PU-7210,0
PU-7211,0
PU-7212,0
PU-7213,0
PU-7214,0
PU-7215,0
PU-7216,0
PU-7217,0
PU-7218,0
PU-7219,0
PU-7220,0
PU-7221,0
PU-7222,0
PU-7223,0
PU-7224,0
PU-7225,0
PU-7226,0
PU-7227,0
PU-7228,0
PU-7229,0
PU-7230,0
PU-7231,0
PU-7232,0
PU-7233,0
PU-7234,0
PU-7235,0
PU-7236,0
PU-7237,0
PU-7238,0
PU-7239,0
PU-7240,0
PU-7241,0
PU-7242,0
PU-7243,0
PU-7244,0
PU-7245,0
PU-7246,0
PU-7247,0
PU-7248,0
PU-7249,0
PU-7250,0
PU-7251,0
PU-7252,0
PU-7253,0
PU-7254,0
PU-7255,0
PU-7256,0
PU-7257,0
PU-7258,0
PU-7259,0
PU-7260,0
PU-7261,0
PU-7262,0
PU-7263,0
PU-7264,0
PU-7265,0
PU-7266,0
PU-7267,0
PU-7268,0
PU-7269,0
PU-7270,0
PU-7271,0
PU-7272,0
PU-7273,0
PU-7274,0
PU-7275,0
PU-7276,0
PU-7277,0
PU-7278,0
PU-7279,0
PU-7280,0
PU-7281,0
PU-7282,0
PU-7283,0
PU-7284,0
PU-7285,0
PU-7286,0
PU-7287,0
PU-7288,0
PU-7289,0
PU-7290,0
PU-7291,0
PU-7292,0
PU-7293,0
PU-7294,0
PU-7295,0
PU-7296,0
PU-7297,0
PU-7298,0
PU-7299,0
PU-7300,0
PU-7301,0
PU-7302,0
PU-7303,0
PU-7304,0
PU-7305,0
PU-7306,0
PU-7307,0
PU-7308,0
PU-7309,0
PU-7310,0
PU-7311,0
PU-7312,0
PU-7313,0
PU-7314,0
PU-7315,0
PU-7316,0
PU-7317,0
PU-7318,0
PU-7319,0
PU-7320,0
PU-7321,0
PU-7322,0
PU-7323,0
PU-7324,0
PU-7325,0
PU-7326,0
PU-7327,0
PU-7328,0
PU-7329,0
PU-7330,0
PU-7331,0
PU-7332,0
PU-7333,0
PU-7334,0
PU-7335,0
PU-7336,0
PU-7337,0
PU-7338,0
PU-7339,0
PU-7340,0
PU-7341,0
PU-7342,0
PU-7343,0
PU-7344,0
PU-7345,0
PU-7346,0
PU-7347,0
PU-7348,0
PU-7349,0
PU-7350,0
PU-7351,0
PU-7352,0
PU-7353,0
PU-7354,0
PU-7355,0
PU-7356,0
PU-7357,0
PU-7358,0
PU-7359,0
PU-7360,0
PU-7361,0
PU-7362,0
PU-7363,0
PU-7364,0
PU-7365,0
PU-7366,0
PU-7367,0
PU-7368,0
PU-7369,0
PU-7370,0
PU-7371,0
PU-7372,0
PU-7373,0
PU-7374,0
PU-7375,0
PU-7376,0
PU-7377,0
PU-7378,0
PU-7379,0
PU-7380,0
PU-7381,0
PU-7382,0
PU-7383,0
PU-7384,0
PU-7385,0
PU-7386,0
PU-7387,0
PU-7388,0
PU-7389,0
PU-7390,0
PU-7391,0
PU-7392,0
PU-7393,0
PU-7394,0
PU-7395,0
PU-7396,0
PU-7397,0
PU-7398,0
PU-7399,0
PU-7400,0
PU-7401,0
PU-7402,0
PU-7403,0
PU-7404,0
PU-7405,0
PU-7406,0
PU-7407,0
PU-7408,0
PU-7409,0
PU-7410,0
PU-7411,0
PU-7412,0
PU-7413,0
PU-7414,0
PU-7415,0
PU-7416,0
PU-7417,0
PU-7418,0
PU-7419,0
PU-7420,0
PU-7421,0
PU-7422,0
PU-7423,0
PU-7424,0
PU-7425,0
PU-7426,0
PU-7427,0
PU-7428,0
PU-7429,0
PU-7430,0
PU-7431,0
PU-7432,0
PU-7433,0
PU-7434,0
PU-7435,0
PU-7436,0
PU-7437,0
PU-7438,0
PU-7439,0
PU-7440,0
PU-7441,0
PU-7442,0
PU-7443,0
PU-7444,0
PU-7445,0
PU-7446,0
PU-7447,0
PU-7448,0
PU-7449,0
PU-7450,0
PU-7451,0
PU-7452,0
PU-7453,0
PU-7454,0
PU-7455,0
PU-7456,0
PU-7457,0
PU-7458,0
PU-7459,0
PU-7460,0
PU-7461,0
PU-7462,0
PU-7463,0
PU-7464,0
PU-7465,0
PU-7466,0
PU-7467,0
PU-7468,0
PU-7469,0
PU-7470,0
PU-7471,0
PU-7472,0
PU-7473,0
PU-7474,0
PU-7475,0
PU-7476,0
PU-7477,0
PU-7478,0
PU-7479,0
PU-7480,0
PU-7481,0
PU-7482,0
PU-7483,0
PU-7484,0
PU-7485,0
PU-7486,0
PU-7487,0
PU-7488,0
PU-7489,0
PU-7490,1
PU-7491,0
PU-7492,0
PU-7493,0
PU-7494,0
PU-7495,0
PU-7496,0
PU-7497,0
PU-7498,0
PU-7499,0
PU-7500,0
PU-7501,0
PU-7502,0
PU-7503,0
PU-7504,0
PU-7505,0
PU-7506,0
PU-7507,0
PU-7508,0
PU-7509,0
PU-7510,0
PU-7511,0
PU-7512,0
PU-7513,0
PU-7514,0
PU-7515,0
PU-7516,0
PU-7517,0
PU-7518,0
PU-7519,0
PU-7520,0
PU-7521,0
PU-7522,0
PU-7523,0
PU-7524,0
PU-7525,0
PU-7526,0
PU-7527,0
PU-7528,0
PU-7529,0
PU-7530,0
PU-7531,0
PU-7532,0
PU-7533,0
PU-7534,0
PU-7535,0
PU-7536,0
PU-7537,0
PU-7538,0
PU-7539,0
PU-7540,0
PU-7541,0
PU-7542,0
PU-7543,0
PU-7544,0
PU-7545,0
PU-7546,0
PU-7547,0
PU-7548,0
PU-7549,0
PU-7550,0
PU-7551,0
PU-7552,0
PU-7553,0
PU-7554,0
PU-7555,0
PU-7556,0
PU-7557,0
PU-7558,0
PU-7559,0
PU-7560,0
PU-7561,0
PU-7562,0
PU-7563,0
PU-7564,0
PU-7565,0
PU-7566,0
PU-7567,0
PU-7568,0
PU-7569,0
PU-7570,0
PU-7571,0
PU-7572,0
PU-7573,0
PU-7574,0
PU-7575,0
PU-7576,0
PU-7577,0
PU-7578,0
PU-7579,0
PU-7580,0
PU-7581,0
PU-7582,0
PU-7583,0
PU-7584,0
PU-7585,0
PU-7586,0
PU-7587,0
PU-7588,0
PU-7589,0
PU-7590,0
PU-7591,0
PU-7592,0
PU-7593,0
PU-7594,0
PU-7595,0
PU-7596,0
PU-7597,0
PU-7598,0
PU-7599,0
PU-7600,0
PU-7601,0
PU-7602,0
PU-7603,0
PU-7604,0
PU-7605,0
PU-7606,0
PU-7607,0
PU-7608,0
PU-7609,0
PU-7610,0
PU-7611,0
PU-7612,0
PU-7613,1
PU-7614,0
PU-7615,0
PU-7616,0
PU-7617,0
PU-7618,0
PU-7619,0
PU-7620,0
PU-7621,0
PU-7622,0
PU-7623,0
PU-7624,0
PU-7625,0
PU-7626,0
PU-7627,0
PU-7628,0
PU-7629,0
PU-7630,0
PU-7631,0
PU-7632,0
PU-7633,0
PU-7634,0
PU-7635,0
PU-7636,0
PU-7637,0
PU-7638,0
PU-7639,0
PU-7640,0
PU-7641,0
PU-7642,0
PU-7643,0
PU-7644,0
PU-7645,0
PU-7646,0
PU-7647,0
PU-7648,0
PU-7649,0
PU-7650,0
PU-7651,0
PU-7652,0
PU-7653,0
PU-7654,0
PU-7655,0
PU-7656,0
PU-7657,0
PU-7658,0
PU-7659,0
PU-7660,0
PU-7661,1
PU-7662,0
PU-7663,0
PU-7664,0
PU-7665,0
PU-7666,0
PU-7667,0
PU-7668,0
PU-7669,0
PU-7670,0
PU-7671,0
PU-7672,0
PU-7673,0
PU-7674,0
PU-7675,0
PU-7676,0
PU-7677,0
PU-7678,0
PU-7679,0
PU-7680,0
PU-7681,0
PU-7682,0
PU-7683,0
PU-7684,0
PU-7685,0
PU-7686,0
PU-7687,0
PU-7688,0
PU-7689,0
PU-7690,0
PU-7691,0
PU-7692,0
PU-7693,0
PU-7694,0
PU-7695,0
PU-7696,0
PU-7697,0
PU-7698,0
PU-7699,0
PU-7700,0
PU-7701,0
PU-7702,0
PU-7703,0
PU-7704,0
PU-7705,0
PU-7706,0
PU-7707,0
PU-7708,0
PU-7709,0
PU-7710,0
PU-7711,0
PU-7712,0
PU-7713,0
PU-7714,0
PU-7715,0
PU-7716,0
PU-7717,0
PU-7718,0
PU-7719,0
PU-7720,0
PU-7721,0
PU-7722,0
PU-7723,0
PU-7724,0
PU-7725,0
PU-7726,0
PU-7727,0
PU-7728,0
PU-7729,0
PU-7730,0
PU-7731,0
PU-7732,0
PU-7733,0
PU-7734,0
PU-7735,0
PU-7736,0
PU-7737,0
PU-7738,0
PU-7739,0
PU-7740,0
PU-7741,0
PU-7742,0
PU-7743,0
PU-7744,0
PU-7745,0
PU-7746,0
PU-7747,0
PU-7748,0
PU-7749,0
PU-7750,0
PU-7751,0
PU-7752,0
PU-7753,0
PU-7754,0
PU-7755,0
PU-7756,0
PU-7757,0
PU-7758,0
PU-7759,0
PU-7760,0
PU-7761,0
PU-7762,0
PU-7763,0
PU-7764,0
PU-7765,0
PU-7766,0
PU-7767,0
PU-7768,0
PU-7769,0
PU-7770,0
PU-7771,0
PU-7772,0
PU-7773,0
PU-7774,0
PU-7775,0
PU-7776,0
PU-7777,0
PU-7778,0
PU-7779,1
PU-7780,0
PU-7781,0
PU-7782,0
PU-7783,0
PU-7784,0
PU-7785,0
PU-7786,0
PU-7787,0
PU-7788,0
PU-7789,0
PU-7790,0
PU-7791,0
PU-7792,0
PU-7793,0
PU-7794,0
PU-7795,0
PU-7796,0
PU-7797,0
PU-7798,0
PU-7799,0
PU-7800,0
PU-7801,0
PU-7802,0
PU-7803,0
PU-7804,0
PU-7805,0
PU-7806,0
PU-7807,0
PU-7808,0
PU-7809,0
PU-7810,0
PU-7811,0
PU-7812,0
PU-7813,0
PU-7814,0
PU-7815,0
PU-7816,0
PU-7817,0
PU-7818,0
PU-7819,0
PU-7820,0
PU-7821,0
PU-7822,0
PU-7823,0
PU-7824,0
PU-7825,0
PU-7826,0
PU-7827,0
PU-7828,1
PU-7829,0
PU-7830,0
PU-7831,0
PU-7832,0
PU-7833,0
PU-7834,0
PU-7835,0
PU-7836,0
PU-7837,0
PU-7838,0
PU-7839,0
PU-7840,0
PU-7841,0
PU-7842,0
PU-7843,0
PU-7844,0
PU-7845,0
PU-7846,0
PU-7847,0
PU-7848,0
PU-7849,0
PU-7850,0
PU-7851,0
PU-7852,0
PU-7853,0
PU-7854,0
PU-7855,0
PU-7856,0
PU-7857,0
PU-7858,0
PU-7859,0
PU-7860,0
PU-7861,0
PU-7862,0
PU-7863,0
PU-7864,0
PU-7865,0
PU-7866,0
PU-7867,0
PU-7868,0
PU-7869,0
PU-7870,0
PU-7871,0
PU-7872,0
PU-7873,0
PU-7874,0
PU-7875,0
PU-7876,0
PU-7877,0
PU-7878,0
PU-7879,0
PU-7880,0
PU-7881,0
PU-7882,0
PU-7883,0
PU-7884,0
PU-7885,0
PU-7886,0
PU-7887,0
PU-7888,0
PU-7889,0
PU-7890,0
PU-7891,0
PU-7892,0
PU-7893,0
PU-7894,0
PU-7895,0
PU-7896,0
PU-7897,0
PU-7898,0
PU-7899,0
PU-7900,0
PU-7901,0
PU-7902,0
PU-7903,0
PU-7904,0
PU-7905,0
PU-7906,0
PU-7907,0
PU-7908,0
PU-7909,0
PU-7910,0
PU-7911,0
PU-7912,0
PU-7913,0
PU-7914,0
PU-7915,0
PU-7916,0
PU-7917,0
PU-7918,0
PU-7919,0
PU-7920,0
PU-7921,0
PU-7922,0
PU-7923,0
PU-7924,0
PU-7925,0
PU-7926,0
PU-7927,0
PU-7928,0
PU-7929,0
PU-7930,0
PU-7931,0
PU-7932,0
PU-7933,0
PU-7934,0
PU-7935,0
PU-7936,0
PU-7937,0
PU-7938,0
PU-7939,0
PU-7940,0
PU-7941,0
PU-7942,0
PU-7943,0
PU-7944,0
PU-7945,0
PU-7946,0
PU-7947,0
PU-7948,0
PU-7949,0
PU-7950,0
PU-7951,0
PU-7952,0
PU-7953,0
PU-7954,0
PU-7955,0
PU-7956,0
PU-7957,0
PU-7958,0
PU-7959,0
PU-7960,0
PU-7961,0
PU-7962,0
PU-7963,0
PU-7964,0
PU-7965,0
PU-7966,0
PU-7967,0
PU-7968,0
PU-7969,0
PU-7970,0
PU-7971,0
PU-7972,0
PU-7973,0
PU-7974,0
PU-7975,0
PU-7976,0
PU-7977,0
PU-7978,0
PU-7979,0
PU-7980,0
PU-7981,0
PU-7982,0
PU-7983,0
PU-7984,0
PU-7985,0
PU-7986,0
PU-7987,0
PU-7988,0
PU-7989,0
PU-7990,0
PU-7991,0
PU-7992,0
PU-7993,0
PU-7994,0
PU-7995,0
PU-7996,0
PU-7997,0
PU-7998,0
PU-7999,0
PU-8000,0
PU-8001,0
PU-8002,0
PU-8003,0
PU-8004,0
PU-8005,0
PU-8006,0
PU-8007,0
PU-8008,0
PU-8009,0
PU-8010,0
PU-8011,0
PU-8012,0
PU-8013,0
PU-8014,0
PU-8015,0
PU-8016,0
PU-8017,0
PU-8018,0
PU-8019,0
PU-8020,0
PU-8021,0
PU-8022,0
PU-8023,0
PU-8024,0
PU-8025,0
PU-8026,0
PU-8027,0
PU-8028,0
PU-8029,0
PU-8030,0
PU-8031,0
PU-8032,0
PU-8033,0
PU-8034,0
PU-8035,0
PU-8036,0
PU-8037,0
PU-8038,0
PU-8039,0
PU-8040,0
PU-8041,0
PU-8042,0
PU-8043,0
PU-8044,0
PU-8045,0
PU-8046,0
PU-8047,0
PU-8048,0
PU-8049,0
PU-8050,0
PU-8051,0
PU-8052,0
PU-8053,0
PU-8054,0
PU-8055,0
PU-8056,0
PU-8057,0
PU-8058,0
PU-8059,0
PU-8060,0
PU-8061,0
PU-8062,0
PU-8063,0
PU-8064,0
PU-8065,0
PU-8066,0
PU-8067,0
PU-8068,0
PU-8069,0
PU-8070,0
PU-8071,0
PU-8072,0
PU-8073,0
PU-8074,0
PU-8075,0
PU-8076,0
PU-8077,0
PU-8078,0
PU-8079,0
PU-8080,0
PU-8081,0
PU-8082,0
PU-8083,0
PU-8084,0
PU-8085,0
PU-8086,0
PU-8087,0
PU-8088,0
PU-8089,0
PU-8090,0
PU-8091,0
PU-8092,0
PU-8093,0
PU-8094,0
PU-8095,0
PU-8096,0
PU-8097,0
PU-8098,0
PU-8099,0
PU-8100,0
PU-8101,0
PU-8102,0
PU-8103,0
PU-8104,0
PU-8105,0
PU-8106,0
PU-8107,0
PU-8108,0
PU-8109,0
PU-8110,0
PU-8111,0
PU-8112,0
PU-8113,0
PU-8114,0
PU-8115,0
PU-8116,0
PU-8117,0
PU-8118,0
PU-8119,0
PU-8120,0
PU-8121,0
PU-8122,0
PU-8123,0
PU-8124,0
PU-8125,0
PU-8126,0
PU-8127,0
PU-8128,0
PU-8129,0
PU-8130,1
PU-8131,0
PU-8132,0
PU-8133,0
PU-8134,0
PU-8135,0
PU-8136,0
PU-8137,0
PU-8138,0
PU-8139,0
PU-8140,0
PU-8141,0
PU-8142,0
PU-8143,0
PU-8144,0
PU-8145,0
PU-8146,0
PU-8147,0
PU-8148,0
PU-8149,0
PU-8150,0
PU-8151,1
PU-8152,0
PU-8153,0
PU-8154,0
PU-8155,0
PU-8156,0
PU-8157,0
PU-8158,0
PU-8159,0
PU-8160,0
PU-8161,0
PU-8162,0
PU-8163,0
PU-8164,0
PU-8165,0
PU-8166,0
PU-8167,0
PU-8168,0
PU-8169,0
PU-8170,0
PU-8171,0
PU-8172,0
PU-8173,0
PU-8174,0
PU-8175,0
PU-8176,0
PU-8177,0
PU-8178,0
PU-8179,0
PU-8180,0
PU-8181,0
PU-8182,0
PU-8183,0
PU-8184,0
PU-8185,0
PU-8186,0
PU-8187,0
PU-8188,0
PU-8189,0
PU-8190,0
PU-8191,0
PU-8192,0
PU-8193,0
PU-8194,0
PU-8195,0
PU-8196,0
PU-8197,0
PU-8198,0
PU-8199,0
PU-8200,0
PU-8201,0
PU-8202,0
PU-8203,0
PU-8204,0
PU-8205,0
PU-8206,0
PU-8207,0
PU-8208,0
PU-8209,0
PU-8210,0
PU-8211,0
PU-8212,0
PU-8213,0
PU-8214,0
PU-8215,0
PU-8216,0
PU-8217,0
PU-8218,0
PU-8219,0
PU-8220,0
PU-8221,0
PU-8222,0
PU-8223,0
PU-8224,0
PU-8225,0
PU-8226,0
PU-8227,0
PU-8228,0
PU-8229,0
PU-8230,0
PU-8231,0
PU-8232,0
PU-8233,0
PU-8234,0
PU-8235,0
PU-8236,0
PU-8237,0
PU-8238,0
PU-8239,0
PU-8240,0
PU-8241,0
PU-8242,0
PU-8243,0
PU-8244,0
PU-8245,0
PU-8246,0
PU-8247,0
PU-8248,0
PU-8249,0
PU-8250,0
PU-8251,0
PU-8252,0
PU-8253,0
PU-8254,0
PU-8255,0
PU-8256,0
PU-8257,0
PU-8258,0
PU-8259,0
PU-8260,0
PU-8261,0
PU-8262,0
PU-8263,0
PU-8264,0
PU-8265,0
PU-8266,0
PU-8267,0
PU-8268,0
PU-8269,0
PU-8270,0
PU-8271,0
PU-8272,0
PU-8273,0
PU-8274,0
PU-8275,0
PU-8276,0
PU-8277,0
PU-8278,0
PU-8279,0
PU-8280,0
PU-8281,0
PU-8282,0
PU-8283,0
PU-8284,0
PU-8285,0
PU-8286,0
PU-8287,0
PU-8288,0
PU-8289,0
PU-8290,0
PU-8291,0
PU-8292,0
PU-8293,0
PU-8294,0
PU-8295,0
PU-8296,0
PU-8297,0
PU-8298,0
PU-8299,0
PU-8300,0
PU-8301,0
PU-8302,0
PU-8303,0
PU-8304,0
PU-8305,0
PU-8306,0
PU-8307,0
PU-8308,0
PU-8309,0
PU-8310,0
PU-8311,0
PU-8312,0
PU-8313,0
PU-8314,0
PU-8315,0
PU-8316,0
PU-8317,0
PU-8318,0
PU-8319,0
PU-8320,0
PU-8321,0
PU-8322,0
PU-8323,0
PU-8324,0
PU-8325,0
PU-8326,0
PU-8327,0
PU-8328,0
PU-8329,0
PU-8330,0
PU-8331,0
PU-8332,0
PU-8333,0
PU-8334,0
PU-8335,0
PU-8336,0
PU-8337,0
PU-8338,0
PU-8339,0
PU-8340,0
PU-8341,0
PU-8342,0
PU-8343,0
PU-8344,0
PU-8345,0
PU-8346,0
PU-8347,0
PU-8348,0
PU-8349,0
PU-8350,0
PU-8351,0
PU-8352,0
PU-8353,0
PU-8354,0
PU-8355,1
PU-8356,0
PU-8357,0
PU-8358,0
PU-8359,0
PU-8360,0
PU-8361,0
PU-8362,0
PU-8363,0
PU-8364,0
PU-8365,0
PU-8366,0
PU-8367,0
PU-8368,0
PU-8369,0
PU-8370,0
PU-8371,0
PU-8372,0
PU-8373,0
PU-8374,0
PU-8375,0
PU-8376,0
PU-8377,0
PU-8378,0
PU-8379,0
PU-8380,0
PU-8381,0
PU-8382,0
PU-8383,0
PU-8384,0
PU-8385,0
PU-8386,0
PU-8387,0
PU-8388,0
PU-8389,0
PU-8390,0
PU-8391,0
PU-8392,0
PU-8393,0
PU-8394,0
PU-8395,0
PU-8396,0
PU-8397,0
PU-8398,0
PU-8399,0
PU-8400,0
PU-8401,0
PU-8402,0
PU-8403,0
PU-8404,0
PU-8405,0
PU-8406,0
PU-8407,0
PU-8408,0
PU-8409,0
PU-8410,0
PU-8411,0
PU-8412,0
PU-8413,0
PU-8414,0
PU-8415,0
PU-8416,0
PU-8417,0
PU-8418,0
PU-8419,0
PU-8420,0
PU-8421,0
PU-8422,0
PU-8423,0
PU-8424,0
PU-8425,0
PU-8426,0
PU-8427,0
PU-8428,0
PU-8429,0
PU-8430,0
PU-8431,0
PU-8432,0
PU-8433,0
PU-8434,0
PU-8435,0
PU-8436,0
PU-8437,0
PU-8438,0
PU-8439,0
PU-8440,0
PU-8441,0
PU-8442,0
PU-8443,0
PU-8444,0
PU-8445,0
PU-8446,0
PU-8447,0
PU-8448,0
PU-8449,0
PU-8450,0
PU-8451,0
PU-8452,0
PU-8453,0
PU-8454,0
PU-8455,0
PU-8456,0
PU-8457,0
PU-8458,0
PU-8459,0
PU-8460,0
PU-8461,0
PU-8462,0
PU-8463,0
PU-8464,0
PU-8465,0
PU-8466,0
PU-8467,0
PU-8468,0
PU-8469,0
PU-8470,0
PU-8471,0
PU-8472,0
PU-8473,0
PU-8474,0
PU-8475,0
PU-8476,0
PU-8477,0
PU-8478,0
PU-8479,0
PU-8480,0
PU-8481,0
PU-8482,0
PU-8483,0
PU-8484,1
PU-8485,0
PU-8486,0
PU-8487,0
PU-8488,0
PU-8489,0
PU-8490,0
PU-8491,0
PU-8492,0
PU-8493,0
PU-8494,0
PU-8495,0
PU-8496,0
PU-8497,0
PU-8498,0
PU-8499,0
PU-8500,0
PU-8501,0
PU-8502,0
PU-8503,0
PU-8504,0
PU-8505,0
PU-8506,0
PU-8507,0
PU-8508,0
PU-8509,0
PU-8510,0
PU-8511,0
PU-8512,0
PU-8513,0
PU-8514,0
PU-8515,0
PU-8516,0
PU-8517,0
PU-8518,0
PU-8519,0
PU-8520,0
PU-8521,0
PU-8522,0
PU-8523,0
PU-8524,0
PU-8525,0
PU-8526,0
PU-8527,0
PU-8528,0
PU-8529,0
PU-8530,0
PU-8531,0
PU-8532,0
PU-8533,0
PU-8534,0
PU-8535,0
PU-8536,0
PU-8537,0
PU-8538,0
PU-8539,0
PU-8540,0
PU-8541,0
PU-8542,0
PU-8543,0
PU-8544,0
PU-8545,0
PU-8546,0
PU-8547,0
PU-8548,0
PU-8549,0
PU-8550,0
PU-8551,0
PU-8552,0
PU-8553,0
PU-8554,0
PU-8555,0
PU-8556,0
PU-8557,0
PU-8558,0
PU-8559,0
PU-8560,0
PU-8561,0
PU-8562,0
PU-8563,0
PU-8564,0
PU-8565,0
PU-8566,0
PU-8567,0
PU-8568,0
PU-8569,0
PU-8570,0
PU-8571,0
PU-8572,0
PU-8573,0
PU-8574,0
PU-8575,0
PU-8576,0
PU-8577,0
PU-8578,0
PU-8579,0
PU-8580,0
PU-8581,0
PU-8582,0
PU-8583,0
PU-8584,0
PU-8585,0
PU-8586,0
PU-8587,0
PU-8588,0
PU-8589,0
PU-8590,0
PU-8591,0
PU-8592,0
PU-8593,0
PU-8594,0
PU-8595,0
PU-8596,0
PU-8597,0
PU-8598,0
PU-8599,0
PU-8600,0
PU-8601,0
PU-8602,0
PU-8603,0
PU-8604,0
PU-8605,0
PU-8606,0
PU-8607,0
PU-8608,0
PU-8609,0
PU-8610,0
PU-8611,0
PU-8612,0
PU-8613,0
PU-8614,0
PU-8615,0
PU-8616,0
PU-8617,0
PU-8618,0
PU-8619,0
PU-8620,0
PU-8621,0
PU-8622,0
PU-8623,0
PU-8624,0
PU-8625,0
PU-8626,0
PU-8627,0
PU-8628,0
PU-8629,0
PU-8630,0
PU-8631,0
PU-8632,0
PU-8633,0
PU-8634,0
PU-8635,0
PU-8636,0
PU-8637,0
PU-8638,0
PU-8639,0
PU-8640,0
PU-8641,0
PU-8642,0
PU-8643,0
PU-8644,0
PU-8645,0
PU-8646,0
PU-8647,0
PU-8648,0
PU-8649,0
PU-8650,0
PU-8651,0
PU-8652,0
PU-8653,0
PU-8654,0
PU-8655,0
PU-8656,0
PU-8657,0
PU-8658,0
PU-8659,0
PU-8660,0
PU-8661,0
PU-8662,0
PU-8663,0
PU-8664,0
PU-8665,0
PU-8666,0
PU-8667,0
PU-8668,0
PU-8669,0
PU-8670,0
PU-8671,0
PU-8672,0
PU-8673,0
PU-8674,0
PU-8675,0
PU-8676,0
PU-8677,0
PU-8678,0
PU-8679,0
PU-8680,0
PU-8681,0
PU-8682,0
PU-8683,0
PU-8684,0
PU-8685,0
PU-8686,0
PU-8687,0
PU-8688,0
PU-8689,0
PU-8690,0
PU-8691,0
PU-8692,0
PU-8693,0
PU-8694,0
PU-8695,0
PU-8696,0
PU-8697,0
PU-8698,0
PU-8699,0
PU-8700,0
PU-8701,0
PU-8702,0
PU-8703,0
PU-8704,0
PU-8705,0
PU-8706,0
PU-8707,0
PU-8708,0
PU-8709,0
PU-8710,0
PU-8711,0
